Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,242.662567,244.537567,239.250061,240.825058,235.520859,2821948
2018-01-12,240.750061,242.812561,237.900055,239.100052,233.833847,4216884
2018-01-15,239.137558,243.187561,235.050064,236.250061,231.046631,1593612
2018-01-16,237.675064,250.500061,237.000061,248.962555,243.479141,8221924
2018-01-17,249.750061,250.125061,243.750061,244.275055,238.894897,4056673
2018-01-18,245.250061,246.187561,241.612564,244.012558,238.638184,2361040
2018-01-19,245.250061,247.500061,240.375061,246.712555,241.278702,2144134
2018-01-22,237.750061,246.712555,237.750061,241.162567,235.850952,6096757
2018-01-23,241.575058,242.212555,235.050064,236.437561,231.230011,4306701
2018-01-24,237.375061,242.550064,234.150055,235.462555,230.276505,8771028
2018-01-25,236.775055,238.500061,231.562561,233.962555,228.809525,11064915
2018-01-29,235.575058,237.075058,232.200058,233.362564,228.222748,4698634
2018-01-30,232.162552,234.225052,228.525055,230.475052,225.398834,3039996
2018-01-31,229.575058,231.712555,226.162552,228.525055,224.221436,3765216
2018-02-01,228.787552,231.825058,225.000061,225.562561,221.314743,2936436
2018-02-02,224.475052,226.837555,221.400055,225.450058,221.204346,3356831
2018-02-05,223.500061,229.162552,221.962555,224.062561,219.842972,2925527
2018-02-06,218.775055,222.112549,217.575058,220.987549,216.825882,3244655
2018-02-07,223.650055,223.650055,216.000061,217.012558,212.925735,3331381
2018-02-08,217.575058,220.987549,215.287552,217.350052,213.256882,7062754
2018-02-09,216.750061,216.750061,213.000046,213.750046,209.724670,4202634
2018-02-12,215.925049,218.212555,214.425049,216.712555,212.631393,3361144
2018-02-14,217.500061,222.562561,217.162552,220.087555,215.942825,4031561
2018-02-15,221.700058,221.700058,217.837555,219.375061,215.243759,2207532
2018-02-16,219.712555,221.925049,217.537552,218.250061,214.139954,4104522
2018-02-19,219.750061,219.750061,216.600052,217.462555,213.367249,2210435
2018-02-20,217.500061,219.937561,216.825058,218.587555,214.471085,4580312
2018-02-21,220.500061,221.137558,217.912552,219.150055,215.022980,6874135
2018-02-22,219.675049,220.687561,218.287552,219.487549,215.354126,6419250
2018-02-23,221.625061,221.962555,219.225052,221.250061,217.083450,4889884
2018-02-26,221.100052,221.775055,217.800049,218.700058,214.581467,6709467
2018-02-27,219.337555,220.762558,218.362549,218.812561,214.691849,5233517
2018-02-28,219.750061,220.350052,216.750061,219.600052,215.464523,6862287
2018-03-01,219.600052,220.575058,218.400055,219.375061,215.243759,5447711
2018-03-05,220.200058,220.312561,217.350052,218.212555,214.103165,4998325
2018-03-06,218.437561,218.962555,214.612549,215.212555,211.159622,6302115
2018-03-07,216.337555,218.137558,213.225052,214.012558,209.982239,2434170
2018-03-08,214.837555,215.812546,212.362549,213.900055,209.871841,2693676
2018-03-09,213.750046,215.925049,213.075058,213.787552,209.761475,1340727
2018-03-12,214.725052,219.000061,214.575058,218.025055,213.919159,2329131
2018-03-13,219.375061,224.550049,219.375061,222.450058,218.260849,4273121
2018-03-14,221.250061,222.450058,219.750061,220.387558,216.237183,2773668
2018-03-15,221.587555,226.500061,219.000061,220.050049,215.906036,6590570
2018-03-16,221.250061,222.862549,218.287552,221.812561,217.635361,6445545
2018-03-19,220.162552,222.375061,214.950058,216.487549,212.410645,1981635
2018-03-20,215.175049,221.400055,213.487549,220.200058,216.053207,4032277
2018-03-21,220.875061,222.225052,218.400055,221.437561,217.267410,4191414
2018-03-22,220.350052,221.250061,215.362549,216.337555,212.263443,2518420
2018-03-23,213.037552,215.700058,212.287552,213.487549,209.467117,4385853
2018-03-26,213.450058,214.200058,204.262558,205.500046,201.630035,9372121
2018-03-27,209.212555,210.600052,204.937546,205.537552,201.666824,7119807
2018-03-28,205.500046,212.625046,204.750046,210.862549,206.891571,6926560
2018-04-02,212.625046,218.100052,209.100052,217.237549,213.146500,3271909
2018-04-03,215.475052,215.512558,212.287552,212.925049,208.915222,2150304
2018-04-04,213.750046,214.875046,210.000046,211.200058,207.222717,2179020
2018-04-05,212.250046,215.025055,212.250046,214.687546,210.644516,1406814
2018-04-06,214.500046,214.500046,212.475052,212.962555,208.952026,901137
2018-04-09,213.525055,214.537552,212.437546,213.787552,209.761475,1493212
2018-04-10,210.450058,216.300049,208.312546,214.500046,210.460541,5836911
2018-04-11,216.000061,216.900055,212.887558,214.275055,210.239792,1734232
2018-04-12,214.725052,217.875061,213.825058,215.137558,211.086044,2994943
2018-04-13,217.125061,221.212555,215.137558,220.612549,216.457932,4245718
2018-04-16,216.750061,220.500061,215.587555,217.425049,213.330460,3128073
2018-04-17,216.075058,216.600052,212.475052,213.562546,209.540710,2927023
2018-04-18,216.150055,220.350052,214.875046,219.487549,215.354126,3533337
2018-04-19,219.750061,220.350052,217.237549,219.337555,215.206970,1276126
2018-04-20,221.100052,225.000061,220.425049,223.537552,219.327866,4468674
2018-04-23,224.850052,225.750061,220.350052,223.012558,218.812744,5330245
2018-04-24,220.800049,221.737549,214.612549,215.212555,211.159622,4721712
2018-04-25,215.925049,220.350052,212.362549,215.362549,211.306793,8597555
2018-04-26,206.250046,212.250046,205.500046,211.012558,207.038742,12775064
2018-04-27,207.300049,209.475052,205.762558,207.112549,203.212173,3259713
2018-04-30,207.112549,211.762558,207.075058,209.062546,205.125458,2824384
2018-05-02,209.250046,209.250046,205.762558,206.662552,202.770645,3177469
2018-05-03,206.250046,206.812546,202.162552,203.587555,199.753555,4474720
2018-05-04,204.375046,204.487549,198.037552,202.425049,198.612961,4128061
2018-05-07,202.500046,206.737549,200.400055,206.062546,202.181946,2632939
2018-05-08,206.400055,206.962555,202.500046,204.562546,200.710190,2610590
2018-05-09,204.750046,205.800049,202.200043,202.687546,198.870499,2582910
2018-05-10,203.175049,203.700043,201.300049,202.837555,199.017685,2404423
2018-05-11,203.625046,205.200058,201.225052,204.487549,200.636612,2033426
2018-05-14,203.550049,205.462555,202.500046,204.262558,200.415848,2052360
2018-05-15,204.600052,205.387558,201.112549,203.250046,199.422424,2250808
2018-05-16,203.175049,209.212555,202.500046,206.025055,202.145172,4206945
2018-05-17,206.250046,210.600052,205.762558,208.762558,204.831116,3474857
2018-05-18,207.375046,207.375046,201.037552,201.675049,197.877060,6422122
2018-05-21,201.825043,202.087555,198.075043,198.637543,194.896774,4060193
2018-05-22,198.000046,200.212555,197.325043,198.712555,194.970367,1983366
2018-05-23,199.162552,199.275055,196.950043,197.587555,193.866562,4700594
2018-05-24,198.075043,199.500046,196.462555,198.262543,194.528839,3133893
2018-05-25,198.750046,199.237549,197.737549,198.450043,194.712784,3132507
2018-05-28,196.987549,198.562546,196.987549,197.475052,193.756180,1565526
2018-05-29,196.237549,198.375046,196.237549,197.250046,193.535416,2384298
2018-05-30,197.175049,197.587555,193.912552,195.637543,191.953262,3899725
2018-05-31,196.350052,198.375046,193.500046,196.425049,192.725952,6864714
2018-06-01,197.212555,198.375046,194.287552,195.450043,191.769302,1900026
2018-06-04,196.087555,196.837555,193.537552,195.112549,191.438156,2111660
2018-06-05,195.150055,196.500046,190.500046,191.437546,187.832336,3286021
2018-06-06,192.862549,195.375046,190.125046,194.437546,190.775879,2539759
2018-06-07,193.537552,199.387543,193.537552,198.450043,194.712784,2669745
2018-06-08,198.450043,198.750046,196.875046,198.000046,194.271271,2513066
2018-06-11,198.375046,199.687546,197.437546,198.300049,194.565628,2770565
2018-06-12,200.062546,201.862549,199.162552,199.837555,196.074188,3032981
2018-06-13,201.750046,202.500046,200.137543,201.600052,197.803467,2050452
2018-06-14,200.362549,201.825043,198.487549,199.800049,196.037399,3115571
2018-06-15,201.562546,201.562546,198.750046,200.175049,196.405319,6447247
2018-06-18,201.750046,201.750046,197.925049,199.312546,195.559052,4159384
2018-06-19,199.462555,199.462555,195.075043,195.750046,192.063660,4890073
2018-06-20,195.975052,196.912552,193.762543,194.775055,191.107040,2562606
2018-06-21,195.750046,195.975052,192.825043,193.987549,190.334335,5087200
2018-06-22,194.062546,194.700043,191.250046,193.687546,190.039978,3482735
2018-06-25,193.425049,195.937546,192.000046,193.125046,189.488068,2185938
2018-06-26,193.125046,194.962555,192.112549,193.200043,189.561661,2644830
2018-06-27,194.325043,194.925049,190.650040,192.037552,188.421082,4265284
2018-06-28,192.300049,194.212555,191.775040,192.825043,189.193726,5206349
2018-06-29,194.250046,196.875046,191.250046,196.125046,192.431595,4826376
2018-07-02,195.525055,196.687546,193.575043,195.450043,191.769302,5027806
2018-07-03,196.087555,197.100052,193.912552,196.425049,192.725952,5245484
2018-07-04,196.537552,196.912552,193.575043,196.462555,192.762741,5112424
2018-07-05,196.875046,198.600052,195.112549,198.075043,194.344849,6236409
2018-07-06,197.250046,198.300049,196.125046,197.100052,193.388229,3790296
2018-07-09,197.475052,198.937546,196.612549,198.712555,194.970367,2916333
2018-07-10,199.500046,204.225052,197.775055,202.950043,199.128067,6621114
2018-07-11,204.712555,206.100052,202.050049,204.075058,200.231873,5278261
2018-07-12,204.337555,211.125046,202.387543,209.587555,205.640564,5950139
2018-07-13,209.850052,217.350052,208.687546,210.637558,206.670807,10312564
2018-07-16,209.437546,215.250046,209.137558,212.325058,208.326523,6271895
2018-07-17,212.250046,216.712555,211.312546,212.925049,208.915222,7235784
2018-07-18,214.500046,215.475052,212.737549,213.600052,209.577499,3062957
2018-07-19,214.500046,216.262558,211.200058,214.350052,210.313385,3717195
2018-07-20,215.625046,217.950058,210.375046,212.250046,208.252930,6983196
2018-07-23,211.875046,211.875046,197.512543,207.337555,203.432953,11791321
2018-07-24,208.650055,208.875046,201.900055,204.712555,200.857376,4612138
2018-07-25,206.250046,207.525055,204.450058,206.025055,202.145172,3314753
2018-07-26,205.050049,206.325058,202.237549,203.550049,199.716766,5777446
2018-07-27,204.000046,206.625046,204.000046,205.875046,201.997971,2414776
2018-07-30,205.350052,205.500046,202.125046,204.862549,201.004547,3636461
2018-07-31,205.125046,207.937546,203.400055,207.300049,203.396149,3718088
2018-08-01,207.000046,208.875046,205.275055,208.012558,204.095261,2109786
2018-08-02,207.750046,210.600052,205.950058,209.325058,205.383011,4005008
2018-08-03,210.337555,210.337555,207.825058,208.500046,204.573547,2181420
2018-08-06,209.250046,209.775055,206.437546,207.787552,203.874481,2270031
2018-08-07,206.700058,209.625046,206.700058,208.087555,204.168839,2296216
2018-08-08,209.587555,209.587555,205.800049,208.875046,204.941483,1910576
2018-08-09,208.575058,210.262558,206.662552,209.025055,205.088669,3194260
2018-08-10,209.925049,209.925049,207.375046,209.137558,205.199051,1799090
2018-08-13,208.500046,213.337555,208.125046,211.387558,207.406662,3240569
2018-08-14,213.750046,215.250046,210.750046,213.787552,209.761475,2620958
2018-08-16,213.750046,213.750046,208.537552,209.587555,205.640564,3007639
2018-08-17,209.550049,210.750046,208.087555,210.037552,206.082077,3638623
2018-08-20,210.600052,214.800049,210.000046,213.787552,209.761475,2145947
2018-08-21,213.637558,220.875061,213.000046,216.712555,212.631393,8094809
2018-08-23,217.500061,219.825058,216.300049,217.312561,213.220078,3638980
2018-08-24,216.525055,221.137558,215.175049,219.112549,214.986191,5633515
2018-08-27,219.000061,222.975052,218.287552,221.887558,217.708939,3405695
2018-08-28,222.562561,223.500061,220.575058,221.700058,217.524963,2025599
2018-08-29,222.412552,223.162552,219.825058,222.562561,218.371231,2142731
2018-08-30,223.125061,225.000061,220.500061,224.212555,219.990158,4533881
2018-08-31,225.000061,229.875061,224.625061,225.937561,221.682663,9043659
2018-09-03,245.250061,245.250061,229.725052,231.262558,226.907394,34312884
2018-09-04,232.837555,236.250061,231.975052,235.012558,230.586746,10914306
2018-09-05,235.912552,240.000061,235.875061,239.137558,234.634079,15435738
2018-09-06,240.000061,241.875061,238.500061,240.900055,236.363388,13462163
2018-09-07,241.425064,246.187561,239.325058,243.525055,238.938965,11470365
2018-09-10,243.300064,246.000061,242.400055,243.750061,239.159714,8483480
2018-09-11,245.212555,246.000061,242.362564,242.962555,238.387054,6355423
2018-09-12,243.787567,247.875061,243.787567,246.562561,241.919235,8352084
2018-09-14,246.562561,249.750061,243.150055,247.650055,242.986282,5702370
2018-09-17,249.187561,252.000061,246.075058,247.425064,242.765533,6176469
2018-09-18,247.050064,250.162567,243.750061,249.412567,244.715561,3624339
2018-09-19,250.050064,250.162567,245.287567,249.525055,244.825958,3898765
2018-09-21,248.925064,253.425064,246.000061,251.400055,246.665634,8850292
2018-09-24,247.687561,253.500061,247.687561,249.525055,244.825958,4987822
2018-09-25,249.750061,251.175064,244.687561,246.225067,241.588120,4518840
2018-09-26,246.150055,246.712555,237.300064,239.437561,234.928452,10486430
2018-09-27,241.425064,242.737564,237.525055,239.212555,234.707657,23996379
2018-09-28,239.250061,244.987564,236.550064,243.000061,238.423843,9216589
2018-10-01,243.000061,249.337555,242.250061,247.612564,242.949493,5439633
2018-10-03,247.012558,247.500061,241.875061,245.625061,240.999420,4775294
2018-10-04,243.825058,247.800064,241.200058,244.237564,239.638046,6148247
2018-10-05,243.600067,245.962555,240.900055,243.975067,239.380493,4468840
2018-10-08,241.050064,242.550064,234.525055,238.125061,233.640640,4732694
2018-10-09,237.750061,242.100067,233.775055,241.237564,236.694519,4966045
2018-10-10,240.300064,240.562561,232.612564,236.962555,232.500046,4882138
2018-10-11,231.000061,236.587555,228.637558,234.787552,230.365997,3569028
2018-10-12,237.112564,239.962555,232.125061,237.225052,232.757599,4480366
2018-10-15,238.012558,241.537567,235.612564,239.962555,235.443558,4171402
2018-10-16,240.000061,240.525055,237.075058,239.287552,234.781265,4160456
2018-10-17,242.025055,246.825058,237.375061,242.362564,237.798355,6320981
2018-10-19,242.512558,244.575058,238.125061,242.362564,237.798355,3525824
2018-10-22,243.450058,245.437561,240.000061,241.650055,237.099258,2421068
2018-10-23,239.175064,240.187561,228.825058,231.825058,227.459290,5088336
2018-10-24,231.900055,233.737564,225.000061,231.600052,227.238525,6239941
2018-10-25,222.000061,242.362564,222.000061,238.912552,234.413315,18902083
2018-10-26,239.100052,241.875061,237.000061,240.450058,235.921875,5902847
2018-10-29,239.250061,249.150055,237.487564,247.125061,242.471161,3300184
2018-10-30,246.750061,250.987564,244.237564,245.625061,240.999420,4940174
2018-10-31,246.150055,250.312561,241.575058,248.400055,243.722153,4006622
2018-11-01,249.712555,249.712555,241.875061,247.237564,242.581543,3340932
2018-11-02,246.750061,248.700058,237.787552,238.800064,234.302933,4880965
2018-11-05,236.325058,244.125061,235.575058,243.075058,238.497421,3405427
2018-11-06,243.600067,245.137558,240.825058,243.675064,239.086136,3054576
2018-11-07,244.050064,245.812561,243.412567,244.012558,239.417267,190054
2018-11-09,246.000061,246.000061,238.237564,243.637558,239.049316,6164637
2018-11-12,243.562561,244.875061,241.350067,242.512558,237.945526,3448771
2018-11-13,242.625061,245.775055,240.750061,244.612564,240.005981,3050865
2018-11-14,243.750061,244.575058,238.987564,243.412567,238.828568,2441888
2018-11-15,243.112564,247.875061,241.237564,242.362564,237.798355,4471398
2018-11-16,242.625061,247.800064,242.625061,244.650055,240.042786,3637923
2018-11-19,244.125061,251.550064,241.125061,249.637558,244.936340,3756672
2018-11-20,248.175064,248.175064,240.075058,240.975067,236.436981,3453657
2018-11-21,240.000061,240.000061,234.937561,235.612564,231.175476,3471908
2018-11-22,236.250061,239.100052,229.500061,230.325058,225.987518,4119744
2018-11-26,227.550049,239.925064,226.987549,238.837555,234.339722,9328557
2018-11-27,237.637558,241.725067,233.250061,234.037552,229.630142,5729117
2018-11-28,235.462555,236.662552,231.937561,232.725052,228.342346,8463352
2018-11-29,235.500061,237.487564,232.200058,236.175064,231.727371,3896692
2018-11-30,236.287552,244.800064,235.275055,243.487564,238.902161,8495625
2018-12-03,243.750061,247.125061,242.287567,246.187561,241.551315,3557631
2018-12-04,246.187561,255.937561,244.275055,251.212555,246.481689,7962548
2018-12-05,249.750061,254.025070,246.112564,252.337570,247.585495,5132105
2018-12-06,249.937561,252.337570,246.750061,248.737564,244.053314,3116132
2018-12-07,249.600067,252.262558,243.337555,249.975067,245.267502,4632134
2018-12-10,246.225067,252.375061,243.825058,244.950058,240.337128,4264146
2018-12-11,244.050064,250.350067,243.600067,246.000061,241.367355,5897618
2018-12-12,247.350067,249.000061,245.962555,247.537567,242.875900,3514224
2018-12-13,248.250061,257.962555,246.750061,253.987564,249.204453,6864122
2018-12-14,254.250061,257.250061,249.225067,249.825058,245.120316,6396041
2018-12-17,251.962555,256.312561,250.800064,254.700058,249.903519,4581001
2018-12-18,251.437561,253.800064,249.412567,251.287567,246.555298,4932202
2018-12-19,251.287567,256.687561,248.550064,255.525070,250.712982,4989004
2018-12-20,252.187561,255.000061,249.262558,249.937561,245.230698,3210869
2018-12-21,249.900055,251.100067,240.562561,241.575058,237.025681,13104680
2018-12-24,242.025055,247.875061,241.050064,245.025055,240.410706,5642515
2018-12-26,244.275055,245.475067,239.512558,244.612564,240.005981,3140692
2018-12-27,245.850067,248.512558,243.000061,245.587555,240.962616,6763532
2018-12-28,244.650055,249.675064,244.350067,247.537567,242.875900,2972603
2018-12-31,248.250061,250.350067,246.787567,248.137558,243.464600,2848160
2019-01-01,248.062561,249.562561,244.050064,244.987564,240.373932,2018271
2019-01-02,246.600067,248.475067,242.250061,244.162567,239.564453,4411069
2019-01-03,245.250061,245.962555,242.287567,244.125061,239.527649,4723040
2019-01-04,243.375061,245.137558,239.737564,243.337555,238.754974,3207036
2019-01-07,244.575058,245.062561,241.725067,243.187561,238.607819,2538138
2019-01-08,243.750061,245.625061,241.950058,244.162567,239.564453,2779544
2019-01-09,243.412567,249.450058,243.412567,246.750061,242.103210,5237173
2019-01-10,248.100067,248.287567,242.250061,244.312561,239.711624,4132521
2019-01-11,244.200058,247.425064,242.625061,246.525055,241.882446,2131918
2019-01-14,247.537567,248.325058,233.512558,234.412552,229.998077,9217761
2019-01-15,239.250061,249.225067,236.287552,247.350067,242.691956,20094388
2019-01-16,248.850067,254.850067,246.787567,252.412567,247.659073,13195050
2019-01-17,252.750061,253.950058,248.700058,251.550064,246.812836,7052243
2019-01-18,252.000061,260.625061,250.050064,259.612549,254.723450,13455951
2019-01-21,255.000061,258.675049,249.900055,253.350067,248.578949,20829125
2019-01-22,252.600067,262.200073,252.000061,259.875061,254.981033,8908963
2019-01-23,261.487579,266.850067,261.000061,263.662567,258.697235,13249898
2019-01-24,262.650055,264.750061,259.875061,263.812561,258.844421,5640726
2019-01-25,261.187561,268.762573,261.000061,265.087555,260.095367,6982068
2019-01-28,265.762573,272.025055,265.687561,266.362579,261.346405,9199940
2019-01-29,267.000061,270.600067,264.787567,269.550079,265.220642,6160130
2019-01-30,269.250061,275.737579,268.500061,272.437561,268.061768,9878580
2019-01-31,274.500061,278.550079,272.475067,276.900055,272.452576,10258758
2019-02-01,277.575073,279.337555,272.625061,278.662567,274.186798,4488804
2019-02-04,277.500061,281.025055,276.075073,278.437561,273.965393,4191628
2019-02-05,277.500061,279.150055,274.350067,276.337555,271.899109,3275200
2019-02-06,276.862579,281.212555,276.562561,279.150055,274.666412,2905680
2019-02-07,279.000061,280.875061,277.237579,280.200073,275.699585,2991240
2019-02-08,278.625061,281.175079,276.525055,279.525055,275.035431,1867904
2019-02-11,278.175079,283.050079,277.275055,279.787567,275.293732,3963703
2019-02-12,280.612579,282.187561,276.262573,281.250061,276.732697,3969660
2019-02-14,282.300079,283.800079,280.462555,281.325073,276.806519,4099801
2019-02-15,281.437561,283.012573,277.612579,282.075073,277.544464,4696896
2019-02-18,284.100067,284.100067,278.062561,281.700073,277.175507,4640098
2019-02-19,279.412567,281.550079,271.650055,272.587555,268.209381,4085809
2019-02-20,272.400055,280.500061,270.900055,279.150055,274.666412,5880643
2019-02-21,279.600067,282.600067,278.100067,280.912567,276.400635,3430779
2019-02-22,281.250061,285.000061,280.125061,284.062561,279.500031,4259550
2019-02-25,285.600067,290.025085,284.437561,289.050079,284.407471,6237958
2019-02-26,288.375061,291.712585,285.937561,290.737579,286.067871,5070048
2019-02-27,285.187561,287.887573,279.300079,280.800079,276.289978,10678686
2019-02-28,281.175079,282.525055,274.950073,276.675079,272.231201,12571016
2019-03-01,278.175079,283.762573,274.125061,281.775055,277.249268,9381886
2019-03-05,280.500061,280.987579,271.500061,272.700073,268.320068,18021315
2019-03-06,274.399994,285.899994,273.100006,277.450012,272.993713,21507060
2019-03-07,280.000000,280.299988,267.500000,268.850006,264.531799,8100134
2019-03-08,261.100006,262.250000,256.549988,257.700012,253.560928,27344869
2019-03-11,259.000000,260.899994,257.450012,259.750000,255.577988,7354227
2019-03-12,261.000000,263.350006,260.149994,261.350006,257.152283,6290354
2019-03-13,262.500000,265.600006,256.200012,257.899994,253.757675,7219723
2019-03-14,259.350006,259.700012,255.000000,256.850006,252.724579,4489473
2019-03-15,258.000000,264.250000,257.200012,263.450012,259.218536,8720097
2019-03-18,264.750000,264.750000,256.049988,257.600006,253.462509,5748614
2019-03-19,257.799988,258.899994,255.100006,257.450012,253.314926,5051847
2019-03-20,258.399994,263.000000,258.399994,261.549988,257.349030,6114562
2019-03-22,262.450012,263.750000,258.500000,260.549988,256.365143,3198029
2019-03-25,262.000000,262.000000,256.000000,256.500000,252.380173,3373962
2019-03-26,257.100006,258.600006,253.399994,255.000000,250.904266,3850516
2019-03-27,255.199997,256.399994,253.750000,254.550003,250.461502,3357731
2019-03-28,255.899994,257.899994,254.100006,254.750000,250.658295,7104836
2019-04-01,256.000000,263.899994,255.949997,261.649994,257.447479,7066566
2019-04-02,263.399994,263.899994,259.200012,261.649994,257.447479,3706567
2019-04-03,262.399994,263.100006,258.200012,261.649994,257.447479,3769354
2019-04-04,261.000000,262.250000,254.949997,259.049988,254.889221,6419198
2019-04-05,261.000000,263.850006,259.500000,262.100006,257.890259,3614552
2019-04-08,263.700012,265.500000,260.750000,263.700012,259.464569,3637464
2019-04-09,263.500000,275.000000,263.350006,273.799988,269.402313,13991384
2019-04-10,278.000000,281.799988,275.000000,281.000000,276.486664,18530666
2019-04-11,283.500000,284.600006,280.149994,281.299988,276.781860,9441628
2019-04-12,282.399994,284.700012,281.399994,283.399994,278.848114,5789054
2019-04-15,285.000000,289.500000,284.149994,287.700012,283.079071,7067192
2019-04-16,291.350006,291.450012,278.000000,280.899994,276.388306,20367059
2019-04-18,289.000000,289.549988,280.200012,284.799988,280.225647,27425578
2019-04-22,285.500000,289.000000,285.100006,288.250000,283.620209,8412054
2019-04-23,289.700012,291.850006,286.700012,291.100006,286.424469,6177784
2019-04-24,292.049988,294.299988,290.200012,293.049988,288.343109,9149069
2019-04-25,293.049988,295.950012,292.850006,295.200012,290.458618,10390816
2019-04-26,296.399994,296.649994,293.500000,294.799988,290.065002,6196551
2019-04-30,295.000000,299.450012,295.000000,298.549988,293.754761,7339917
2019-05-02,298.549988,298.850006,292.649994,293.649994,288.933502,4539125
2019-05-03,293.500000,293.700012,288.549988,290.899994,286.227661,7408308
2019-05-06,289.899994,293.799988,289.200012,290.850006,286.178467,4304345
2019-05-07,292.649994,294.950012,290.299988,293.850006,289.130310,4353844
2019-05-08,294.250000,294.250000,290.049988,290.850006,286.178467,3952116
2019-05-09,291.799988,293.100006,290.299988,291.049988,286.375214,3748997
2019-05-10,291.500000,292.399994,290.000000,290.350006,285.686523,3066672
2019-05-13,290.500000,293.500000,288.250000,289.100006,284.456573,4281950
2019-05-14,289.000000,289.000000,283.100006,284.600006,280.028870,8370424
2019-05-15,285.500000,285.950012,282.299988,283.000000,278.454529,4315622
2019-05-16,283.850006,287.000000,283.850006,285.350006,280.766785,3595548
2019-05-17,286.500000,289.899994,285.299988,286.399994,281.799957,3356781
2019-05-20,289.500000,291.500000,287.399994,290.250000,285.588104,4183461
2019-05-21,290.600006,291.000000,286.000000,286.899994,282.291931,2514667
2019-05-22,287.000000,287.500000,281.000000,283.100006,278.552948,7650054
2019-05-23,285.600006,285.899994,281.500000,282.200012,277.667389,4856284
2019-05-24,283.899994,284.200012,280.000000,282.899994,278.356171,4927649
2019-05-27,284.000000,284.100006,280.200012,280.500000,275.994720,5450311
2019-05-28,281.000000,285.750000,279.649994,282.950012,278.405365,44137428
2019-05-29,284.500000,288.500000,283.500000,285.700012,281.111206,5505873
2019-05-30,286.000000,290.000000,285.500000,288.000000,283.374207,11575957
2019-05-31,288.149994,290.000000,285.000000,286.399994,281.799957,7324481
2019-06-03,288.500000,292.049988,287.250000,291.299988,286.621216,5853338
2019-06-04,294.000000,295.950012,290.799988,293.750000,289.031891,11081667
2019-06-06,294.000000,294.600006,291.000000,291.500000,286.818024,8600880
2019-06-07,292.500000,295.899994,292.000000,295.049988,290.311005,6784884
2019-06-10,295.750000,298.000000,295.500000,297.100006,292.328094,7481893
2019-06-11,297.000000,299.500000,296.100006,297.700012,292.918457,7234084
2019-06-12,297.500000,298.799988,296.850006,298.000000,293.213623,6222540
2019-06-13,298.000000,298.899994,297.149994,298.399994,293.607208,5002281
2019-06-14,298.750000,301.600006,298.000000,298.799988,294.000793,7965803
2019-06-17,300.000000,300.750000,298.850006,299.149994,294.345123,6178604
2019-06-18,299.500000,300.500000,296.000000,298.000000,293.213623,8401792
2019-06-19,299.000000,299.200012,292.149994,294.049988,289.327057,11902961
2019-06-20,284.049988,287.799988,282.399994,286.950012,282.341095,9560422
2019-06-21,287.000000,290.000000,284.200012,285.850006,281.258789,6477258
2019-06-24,285.500000,287.600006,283.149994,283.899994,279.340057,3171739
2019-06-25,284.000000,286.299988,281.850006,285.299988,280.717590,2809748
2019-06-26,285.149994,288.000000,284.549988,286.149994,281.553955,2331769
2019-06-27,287.350006,287.799988,280.700012,282.100006,277.569000,5089200
2019-06-28,283.799988,283.799988,280.000000,280.500000,275.994720,3149389
2019-07-01,281.600006,283.399994,280.950012,282.000000,277.470581,1735921
2019-07-02,282.450012,285.000000,281.700012,284.250000,279.684509,2609369
2019-07-03,284.899994,285.600006,282.049988,282.850006,278.306946,1258276
2019-07-04,283.000000,284.899994,282.000000,283.850006,279.290924,1628331
2019-07-05,284.000000,284.549988,271.000000,271.850006,267.483673,4585463
2019-07-08,267.750000,271.250000,266.049988,266.899994,262.613159,3574785
2019-07-09,267.500000,270.750000,264.250000,265.500000,261.235626,2620062
2019-07-10,264.700012,269.500000,263.299988,266.950012,262.662323,2780563
2019-07-11,267.500000,270.000000,266.100006,267.750000,263.449493,2691893
2019-07-12,268.000000,268.649994,258.049988,258.950012,254.790833,7595278
2019-07-15,260.000000,262.000000,255.899994,259.899994,255.725555,4747449
2019-07-16,259.000000,262.700012,256.250000,260.000000,255.823975,4861657
2019-07-17,262.000000,262.799988,258.100006,259.600006,255.430389,5818769
2019-07-18,261.000000,274.149994,259.549988,269.100006,264.777832,21027353
2019-07-19,269.100006,269.649994,263.500000,264.700012,260.448517,4229695
2019-07-22,265.600006,266.299988,262.399994,264.799988,260.546844,4419890
2019-07-23,264.899994,270.000000,263.799988,264.500000,260.251648,4680618
2019-07-24,264.500000,265.850006,262.000000,264.200012,259.956482,2249472
2019-07-25,265.450012,265.450012,261.500000,262.250000,258.037842,4991181
2019-07-26,262.200012,264.750000,260.799988,263.600006,259.366150,2719372
2019-07-29,263.000000,267.149994,260.250000,262.399994,258.185425,2882263
2019-07-30,262.899994,264.799988,261.000000,262.299988,258.087006,2415087
2019-07-31,262.500000,266.299988,260.549988,265.299988,261.038818,2849216
2019-08-01,271.500000,276.149994,268.549988,270.399994,266.056915,17651207
2019-08-02,269.899994,270.899994,261.700012,263.649994,259.415375,4978666
2019-08-05,261.149994,265.399994,260.299988,262.000000,257.791840,3832734
2019-08-06,262.000000,262.700012,257.799988,258.899994,254.741638,3953226
2019-08-07,259.000000,264.250000,259.000000,262.549988,258.333008,3996033
2019-08-08,263.000000,267.000000,261.350006,265.750000,261.481628,3625435
2019-08-09,266.000000,268.700012,262.850006,263.500000,259.267792,3530499
